replication,truck_id,arrival_time_h,volume_m3
0,1,7.151829879937614,23.075
0,2,8.182638295129724,24.872
0,3,16.301530961745016,30.725
0,4,19.629638449630356,19.161
0,5,21.527359960907333,28.863
0,6,31.275454550774363,23.386
0,7,36.55828199910997,26.464
0,8,43.014937863773035,29.023
0,9,44.546305571507915,23.698
0,10,45.43904832044862,25.569
0,11,45.91141426180462,22.954
0,12,58.12240611545115,23.398
0,13,59.10590083752018,30.877
0,14,65.2212953986318,27.969
0,15,65.81432766341484,32.379
0,16,65.96367215963707,26.514
0,17,69.6215004430304,36.536
0,18,70.63089822191704,20.123
0,19,81.27521568033131,25.286
0,20,82.0537531915823,17.002
0,21,82.99619051094038,25.509
0,22,87.98137218885142,21.481
0,23,89.02748406637356,23.844
0,24,89.68528564092195,26.605
0,25,103.79569024577064,21.852
0,26,111.98684164298582,23.246
0,27,113.97539153674,37.67
0,28,116.23224608871443,28.998
0,29,116.34165543989656,26.834
0,30,118.01029684471457,25.088
0,31,128.70327299835358,22.068
0,32,133.0368647273799,31.124
0,33,136.9948724784069,25.639
0,34,137.5541699394692,37.225
0,35,138.82600376160266,23.534
0,36,177.04308504861763,29.106
0,37,178.59532971132484,31.493
0,38,184.63905939753323,29.323
0,39,184.75241168069215,21.162
0,40,186.15694916455757,30.28
0,41,188.93272569833164,34.433
0,42,190.58274402392766,25.411
0,43,200.77476760522927,30.005
0,44,200.8232682027333,34.4
0,45,201.01831610665596,23.261
0,46,202.60797161882982,22.511
0,47,204.73420043693926,25.397
0,48,204.92286167260832,21.048
0,49,209.5120278974565,17.828
0,50,210.71266202227505,22.772
0,51,223.52943281061988,23.413
0,52,224.5718201504489,18.972
0,53,232.30400355493785,28.35
0,54,232.65438364145027,28.734
0,55,233.84296134001045,32.089
0,56,237.58934045581677,26.97
0,57,248.2329350847491,44.396
0,58,249.96613192904547,27.293
0,59,253.64206039786572,24.752
0,60,254.39385404727935,26.026
0,61,255.6770972649653,28.3
0,62,260.1155271058317,37.418
0,63,261.23679521215894,26.08
0,64,271.68787151167766,32.432
0,65,273.71946930938805,28.239
0,66,274.79657286157504,25.868
0,67,281.43564113724136,31.045
0,68,282.7234310384449,37.644
0,69,283.3525925595962,32.992
0,70,284.9421633707581,23.783
0,71,286.87761997769707,32.406
0,72,296.01589398043564,25.693
0,73,296.6486467771511,25.759
0,74,301.298136871834,24.896
0,75,302.4158360720591,39.006
0,76,304.14644157631193,30.965
0,77,304.2862070842328,32.974
0,78,309.60997337032677,24.255
0,79,351.7954306369428,20.905
0,80,351.8275666922766,30.841
0,81,354.73229493741957,31.997
0,82,356.197061734773,23.725
0,83,357.0436925706838,22.989
0,84,368.02528512081,31.545
0,85,369.1429455530189,36.548
0,86,369.2793929411326,33.937
0,87,369.91691738229264,19.11
0,88,377.5682384374918,32.858
0,89,381.4897416592297,27.735
0,90,394.1798416735296,31.166
0,91,401.2119910001505,15.213
0,92,416.2978264245754,31.405
0,93,419.22383681340096,35.358
0,94,421.79128060876803,31.514
0,95,422.0186268067712,16.869
0,96,428.4408678482394,25.553
0,97,441.2896368270355,28.736
0,98,445.60462775527344,22.382
0,99,446.6290014144555,24.466
0,100,446.7588691284766,25.361
0,101,447.5744876363052,29.121
0,102,453.0150031560116,30.577
0,103,454.69533589539327,32.026
0,104,463.2312196316045,24.263
0,105,464.5111993596164,25.753
0,106,465.788332164665,24.914
0,107,468.9173840223023,23.228
0,108,469.5328159612389,23.78
0,109,473.74805179972907,26.439
0,110,473.8856485209059,34.974
0,111,515.2660928771314,24.797
0,112,516.8705469631371,31.126
0,113,520.519220550515,17.946
0,114,521.5837429991997,26.796
0,115,523.1796432541721,27.927
0,116,525.6494718387393,23.358
0,117,537.8922269849829,24.909
0,118,539.3677759748017,23.197
0,119,544.2906272562158,31.068
0,120,545.6126461007727,23.459
0,121,546.3639065078878,16.856
0,122,547.036181296513,28.575
0,123,560.0980989419929,24.323
0,124,561.579518954893,19.432
0,125,562.9436884345619,36.635
0,126,567.0361003747217,21.788
0,127,567.6969527622249,27.021
0,128,569.3645696318592,20.811
0,129,573.5584893368379,21.067
0,130,574.0393381920205,22.281
0,131,583.3722097145904,26.929
0,132,583.7176102453496,29.463
0,133,586.0027962729599,32.533
0,134,587.2220846515484,46.942
0,135,592.0201168973516,27.866
0,136,597.3356632183693,31.715
0,137,615.4432083310636,25.505
0,138,619.308681552058,38.668
0,139,621.6082119074704,40.491
0,140,622.6061068566934,17.884
0,141,622.9749468005793,33.993
0,142,634.9410285178899,18.999
0,143,636.2615782600693,25.889
0,144,638.045153644585,18.755
0,145,638.0873245484041,33.276
0,146,641.3272896265855,22.115
0,147,644.403732305422,25.422
0,148,645.2093696288887,26.296
0,149,645.7025700005436,25.36
0,150,681.2083409320115,22.987
0,151,682.874349025948,34.25
0,152,685.5735839601825,21.727
0,153,687.7256117220913,34.251
0,154,689.5369005375579,30.734
0,155,694.4106573370196,33.386
0,156,705.2637562329652,27.158
0,157,705.9019955539904,36.911
0,158,710.7771904629316,28.299
0,159,713.247529374432,36.622
0,160,714.4083508429458,35.704
0,161,714.441005839997,24.574
0,162,715.5796686678133,32.282
0,163,727.8799706948464,30.711
0,164,736.5876771275483,22.48
0,165,737.5446660844001,33.655
0,166,740.3226661793699,28.303
0,167,753.5888274306784,18.615
0,168,754.4760157883759,43.628
0,169,755.3740159815898,21.161
0,170,756.759839916973,23.515
0,171,760.6653767266199,35.596
0,172,762.8554895590935,24.868
0,173,779.4167254333262,22.341
0,174,780.4733626227752,24.151
0,175,782.1266858432874,16.66
0,176,783.929244758464,32.223
0,177,784.1663976655026,25.716
0,178,790.1997220438574,29.863
