replication,batch_id,station,product,volume_in_m3,volume_out_m3,scrap_m3,enter_buffer_time_h,start_process_time_h,end_process_time_h,setup_time_h,birth_time_h,source_aserradero_batch_id
0,1,aserradero,P1,21.692,11.018,10.674,7.151829879937614,7.151829879937614,9.705556273243204,0.0,9.705556273243204,1
0,1,bano,P1,10.897,10.582,0.314,9.705556273243204,9.705556273243204,10.137414546599627,0.0,9.705556273243204,1
0,2,aserradero,P2,24.082,12.195,11.887,8.182638295129724,10.255556273243204,12.967488132350672,0.55,12.967488132350672,2
0,1,secado,P2,11.325,11.074,0.251,12.967488132350672,12.967488132350672,15.636608338543144,0.0,12.967488132350672,2
0,1,drymill,P2,12.305,11.665,0.641,12.967488132350674,15.636608338543144,16.627089586617373,0.0,12.967488132350674,2
0,3,aserradero,P1,29.294,14.925,14.369,16.301530961745016,16.851530961745016,19.62486582780553,0.55,19.62486582780553,3
0,4,aserradero,P1,0.284,0.139,0.145,16.301530961745016,19.62486582780553,19.65965134616585,0.0,19.65965134616585,4
0,2,bano,P1,15.473,15.473,0.0,19.62486582780553,19.62486582780553,20.200724017926508,0.0,19.62486582780553,3
0,3,bano,P1,0.144,0.144,0.0,19.65965134616585,20.200724017926508,20.207315057807914,0.0,19.65965134616585,4
0,5,aserradero,P3,18.884,9.486,9.398,19.629638449630356,20.209651346165852,21.84577274951955,0.55,21.84577274951955,5
0,2,secado,P3,9.967,9.504,0.463,21.84577274951955,22.57577274951955,24.737241474154033,0.73,21.84577274951955,5
0,6,aserradero,P1,25.672,12.716,12.956,21.527359960907333,22.39577274951955,25.646813120037887,0.55,25.646813120037887,6
0,4,bano,P1,14.124,13.85,0.275,25.646813120037887,31.0,31.459899143711866,0.0,25.646813120037887,6
0,2,drymill,P3,9.036,8.636,0.4,21.84577274951955,31.61,32.511711772050916,0.61,21.84577274951955,5
0,7,aserradero,P1,21.73,10.964,10.766,31.275454550774363,31.275454550774363,33.33332459543502,0.0,33.33332459543502,7
0,1,impregnado,P3,9.208,9.208,0.0,21.84577274951955,32.511711772050916,33.40425670524162,0.0,21.84577274951955,5
0,5,bano,P1,10.462,10.348,0.114,33.33332459543502,33.33332459543502,33.887142987598615,0.0,33.33332459543502,7
0,8,aserradero,P2,26.581,13.436,13.145,36.55828199910997,37.10828199910997,39.63951790383482,0.55,39.63951790383482,8
0,3,secado,P2,12.316,12.004,0.312,39.63951790383482,40.36951790383482,42.788235654543335,0.73,39.63951790383482,8
0,3,drymill,P2,13.453,12.621,0.832,39.63951790383482,43.398235654543335,44.313079673985364,0.61,39.63951790383482,8
