replication,station,state,start_time_h,end_time_h,product,batch_id,batch_volume_m3
0,aserradero,OFF_SHIFT,0.0,7.0,,-1,0.0
0,bano,OFF_SHIFT,0.0,7.0,,-1,0.0
0,drymill,OFF_SHIFT,0.0,7.0,,-1,0.0
0,aserradero,IDLE,7.0,7.151829879937614,,-1,0.0
0,aserradero,BUSY,7.151829879937614,9.705556273243204,P1,1,21.876006512659337
0,bano,IDLE,7.0,9.705556273243204,,-1,0.0
0,bano,BUSY,9.705556273243204,10.137414546599627,P1,1,10.938003256329669
0,aserradero,SETUP,9.705556273243204,10.255556273243204,P2,-1,0.0
0,aserradero,BUSY,10.255556273243204,12.967488132350672,P2,2,23.6991574307657
0,secado,IDLE,0.0,12.967488132350672,,-1,0.0
0,secado,BUSY,12.967488132350672,15.636608338543144,P2,1,11.84957871538285
0,drymill,IDLE,7.0,15.636608338543144,,-1,0.0
0,aserradero,IDLE,12.967488132350672,16.301530961745016,,-1,0.0
0,drymill,BUSY,15.636608338543144,16.627089586617373,P2,1,11.494091353921362
0,aserradero,SETUP,16.301530961745016,16.851530961745016,P1,-1,0.0
0,aserradero,BUSY,16.851530961745016,19.62486582780553,P1,3,30.0
0,bano,IDLE,10.137414546599627,19.62486582780553,,-1,0.0
0,aserradero,BUSY,19.62486582780553,19.65965134616585,P1,4,0.2948497267210364
0,bano,BUSY,19.62486582780553,20.200724017926508,P1,2,15.0
0,bano,BUSY,20.200724017926508,20.207315057807914,P1,3,0.1474248633605182
0,aserradero,SETUP,19.65965134616585,20.209651346165852,P3,-1,0.0
0,aserradero,BUSY,20.209651346165852,21.84577274951955,P3,5,19.695814041774273
0,secado,IDLE,15.636608338543144,21.84577274951955,,-1,0.0
0,aserradero,SETUP,21.84577274951955,22.39577274951955,P1,-1,0.0
0,secado,SETUP,21.84577274951955,22.57577274951955,P3,-1,0.0
0,drymill,IDLE,16.627089586617373,23.0,,-1,0.0
0,bano,IDLE,20.207315057807914,23.0,,-1,0.0
0,secado,BUSY,22.57577274951955,24.737241474154033,P3,2,9.847907020887137
0,aserradero,BUSY,22.39577274951955,25.646813120037887,P1,6,27.158572056090396
0,drymill,OFF_SHIFT,23.0,31.0,,-1,0.0
0,bano,OFF_SHIFT,23.0,31.0,,-1,0.0
0,aserradero,OFF_SHIFT,25.646813120037887,31.0,,-1,0.0
0,aserradero,IDLE,31.0,31.275454550774363,,-1,0.0
0,bano,BUSY,31.0,31.459899143711866,P1,4,13.579286028045198
0,drymill,SETUP,31.0,31.61,P3,-1,0.0
0,drymill,BUSY,31.61,32.511711772050916,P3,2,9.552469810260522
0,impregnado,IDLE,0.0,32.511711772050916,,-1,0.0
0,aserradero,BUSY,31.275454550774363,33.33332459543502,P1,7,22.590468585487013
0,bano,IDLE,31.459899143711866,33.33332459543502,,-1,0.0
0,impregnado,BUSY,32.511711772050916,33.40425670524162,P3,1,9.074846319747495
0,bano,BUSY,33.33332459543502,33.887142987598615,P1,5,11.295234292743507
0,aserradero,IDLE,33.33332459543502,36.55828199910997,,-1,0.0
0,aserradero,SETUP,36.55828199910997,37.10828199910997,P2,-1,0.0
0,aserradero,BUSY,37.10828199910997,39.63951790383482,P2,8,26.466538273339097
0,secado,IDLE,24.737241474154033,39.63951790383482,,-1,0.0
0,secado,SETUP,39.63951790383482,40.36951790383482,P2,-1,0.0
0,secado,BUSY,40.36951790383482,42.788235654543335,P2,3,13.233269136669549
0,drymill,IDLE,32.511711772050916,42.788235654543335,,-1,0.0
0,aserradero,IDLE,39.63951790383482,43.014937863773035,,-1,0.0
0,drymill,SETUP,42.788235654543335,43.398235654543335,P2,-1,0.0
0,aserradero,SETUP,43.014937863773035,43.56493786377303,P3,-1,0.0
0,drymill,BUSY,43.398235654543335,44.313079673985364,P2,3,12.836271062569462
0,aserradero,BUSY,43.56493786377303,46.532753248124585,P3,9,29.206135639327485
0,secado,IDLE,42.788235654543335,46.532753248124585,,-1,0.0
0,drymill,IDLE,44.313079673985364,47.0,,-1,0.0
0,bano,IDLE,33.887142987598615,47.0,,-1,0.0
0,aserradero,SETUP,46.532753248124585,47.08275324812458,P2,-1,0.0
0,secado,SETUP,46.532753248124585,47.26275324812458,P3,-1,0.0
0,aserradero,BUSY,47.08275324812458,49.37080860735157,P2,10,30.0
0,secado,BUSY,47.26275324812458,50.17202662038611,P3,4,14.603067819663742
