replication,day,buffer,level_m3_eod,level_m3_mean,level_m3_max
0,0,log_yard,0.0,4.23395713864107,30.294849726721036
0,1,log_yard,43.09491418741359,8.318858976012288,73.0949141874136
0,2,log_yard,56.28318950780618,32.30261838394362,64.95879898976494
0,3,log_yard,14.11517443918143,46.2546266135382,74.11517443918143
0,4,log_yard,54.88872670848147,18.24632887141389,84.88872670848147
0,5,log_yard,31.512089124964156,40.90456278792431,66.36149823756443
0,6,log_yard,31.512089124964156,31.51208912496416,31.512089124964156
0,7,log_yard,77.92190049987033,31.650233373455748,83.2807966491217
0,8,log_yard,126.7000734192168,121.90123968460374,186.7000734192168
0,9,log_yard,138.77132441965125,124.97673743519412,170.31378613240236
0,10,log_yard,206.3207593999788,170.89324822627364,236.3207593999788
0,11,log_yard,272.9143640025494,222.12958444582685,274.50503173767106
0,12,log_yard,299.5761297356397,285.2471811152825,335.3208217078052
0,13,log_yard,299.5761297356397,299.5761297356397,299.5761297356397
0,14,log_yard,278.5785523034861,268.16725025396653,299.5761297356397
0,15,log_yard,303.62908586219316,303.5847284539694,364.8046741871079
0,16,log_yard,168.93069051629894,260.29867834693863,303.62908586219316
0,17,log_yard,160.06663443944888,173.82094595118517,224.46860135408082
0,18,log_yard,205.57812542650288,162.7872395715646,205.57812542650288
0,19,log_yard,237.6787304895629,229.86554423571104,297.6787304895629
0,20,log_yard,237.6787304895629,237.6787304895629,237.6787304895629
0,21,log_yard,241.77239655897344,222.28662291306156,247.33226778557642
0,22,log_yard,216.61724791781558,228.91368926389998,276.6172479178156
0,23,log_yard,258.6162437693291,228.3099539498088,265.05258042091805
0,24,log_yard,300.354637323588,299.0030468672323,362.9141308092128
0,25,log_yard,330.05905471744484,273.74512868578955,330.05905471744484
0,26,log_yard,375.31417187543934,331.51488175792525,375.31417187543934
0,27,log_yard,375.31417187543934,375.31417187543934,375.31417187543934
0,28,log_yard,375.11735374227084,375.50094253381843,405.11735374227084
0,29,log_yard,443.27567494954917,389.62029756162445,473.27567494954917
0,30,log_yard,464.2047317698381,430.93314296636527,464.2047317698381
0,31,log_yard,541.2699824461063,516.66162477249,577.4625925792085
0,32,log_yard,607.7367901040633,549.7378297577535,607.7367901040633
0,33,log_yard,559.4748040354459,593.5955602883554,633.0332681071801
0,34,log_yard,559.4748040354459,559.4748040354459,559.4748040354459
0,35,log_yard,637.6118596800243,589.5425059760497,640.1183861186336
0,36,log_yard,607.580369600639,644.3113026542713,697.580369600639
0,37,log_yard,615.3782457954634,595.0032791209825,645.3782457954634
0,38,log_yard,721.4792248092584,654.3772680440496,727.9307925358826
0,39,log_yard,751.7534135445147,722.6179555568959,781.7534135445147
0,40,log_yard,832.9641515324263,774.089810445946,862.9641515324263
0,41,log_yard,832.9641515324263,832.9641515324262,832.9641515324263
0,42,log_yard,871.8494255634085,839.9080746404655,899.8050812919226
0,43,log_yard,814.9478800186461,847.8183422185126,874.9478800186461
0,44,log_yard,837.9234520065841,833.0708174983198,869.5847211460892
0,45,log_yard,880.2089079827515,854.7019799009487,912.7659334577504
0,46,log_yard,921.3765729959313,873.7593774356038,921.3765729959313
0,47,log_yard,930.63308982342,921.6513533669381,971.7889707880498
0,48,log_yard,930.63308982342,930.63308982342,930.63308982342
0,49,log_yard,949.9979508521452,917.3347448332498,979.9979508521452
0,50,log_yard,951.2162125236754,959.2120536195002,1013.5899744467897
0,51,log_yard,847.9444826644601,902.0474644196406,951.2162125236754
0,52,log_yard,859.7260309418541,843.8703512958722,889.7260309418541
0,53,log_yard,828.8444576572253,840.6806582278364,887.734329449622
0,54,log_yard,829.5216535745725,826.4597117097954,859.5216535745725
0,55,log_yard,829.5216535745725,829.5216535745725,829.5216535745725
0,56,log_yard,900.7545869717462,856.2926613624704,930.7545869717462
0,57,log_yard,905.1072997944242,894.162228530268,935.1072997944242
0,58,log_yard,976.2460890475604,907.0897410993831,1006.2460890475604
0,59,log_yard,1019.4287869406992,953.7947993183562,1049.4287869406992
0,60,log_yard,1041.9880299900224,1014.3024547610144,1049.6489878709058
0,61,log_yard,1023.3786458211634,1041.7951836029526,1072.9185484994396
0,62,log_yard,1023.3786458211634,1023.3786458211634,1023.3786458211634
0,63,log_yard,1005.3464352080885,1020.5331461019478,1053.5581051918457
0,64,log_yard,1010.912980639923,1003.9599615860493,1040.912980639923
0,65,log_yard,1085.0133128846737,1046.3088975794583,1115.0133128846737
0,66,log_yard,1064.295157880775,1072.5480581016716,1104.4270979724015
0,67,log_yard,1092.1061784826763,1065.9873704115919,1122.1061784826763
0,68,log_yard,1154.958959406282,1113.7608851175298,1184.958959406282
0,69,log_yard,1154.958959406282,1154.958959406282,1154.958959406282
0,70,log_yard,1125.198177591456,1152.2526994320194,1186.7423539561257
0,71,log_yard,1182.5186207069928,1145.5462888972006,1212.5186207069928
0,72,log_yard,1254.6942205576017,1212.2987107398085,1255.082641301017
0,73,log_yard,1226.9721197255467,1242.7938664823544,1286.9721197255467
0,74,log_yard,1282.7016493632998,1286.6983463625618,1345.1993810264075
0,75,log_yard,1272.4202470862263,1265.8280737093062,1288.2979770665015
0,76,log_yard,1272.4202470862263,1272.4202470862263,1272.4202470862263
0,77,log_yard,1231.8260593813268,1258.0586831303929,1291.8260593813268
0,78,log_yard,1262.8943593423169,1250.7850892300453,1299.623193580218
0,79,log_yard,1219.587603437563,1246.0780822797376,1273.1211839136977
0,80,log_yard,1195.4274517964504,1208.1795272257725,1225.4274517964504
0,81,log_yard,1211.5476851591995,1205.8584600646025,1245.3773994902797
0,82,log_yard,1208.268189980137,1222.541358088773,1267.6373650285368
0,83,log_yard,1208.268189980137,1208.268189980137,1208.268189980137
0,84,log_yard,1209.4461739709102,1203.6918657288163,1249.5030937822733
0,85,log_yard,1175.2643614486376,1177.2155049378728,1209.4461739709102
0,86,log_yard,1241.5420200145975,1189.9508482202461,1241.5420200145975
0,87,log_yard,1261.499537318431,1235.7674566108392,1294.1182372608969
0,88,log_yard,1248.6051371212586,1258.501227298709,1302.8997085093467
0,89,log_yard,1317.9660421780543,1292.8946316680265,1349.1980549696318
0,90,log_yard,1317.9660421780543,1317.9660421780543,1317.9660421780543
0,91,log_yard,1316.8865665494434,1305.6240831387845,1333.2825797902815
